station,city,state,province,nation,world,stationName,gmtOffset
TYO,TYO,  ,  ,JP,AS,Tokyo Metro Area  Japan       ,540
TYP,TYP,  ,  ,AU,OC,Tobermorey  N.T.  Australia   ,570
TYR,TYR,TX,  ,US,NA,Tyler  Texas                  ,-360
TYS,TYS,TN,  ,US,NA,Knoxville  Tennessee          ,-300
TYT,TYT,  ,  ,UY,SA,Treinta Y Tres  Uruguay       ,-180
TYZ,TYZ,AZ,  ,US,NA,Taylor  Arizona               ,-420
TZA,BZE,  ,  ,BZ,CA,Belize City  Belize           ,-360
TZC,TZC,MN,  ,US,NA,Caro  Tuscola Area  Minn      ,-360
TZL,TZL,  ,  ,BA,EU,Tuzla  Bosnia-Herzegovina     ,60
TZM,TZM,  ,  ,MX,CA,Tizimin  Mexico               ,-360
TZN,TZN,  ,  ,BS,CR,South Andros  Bahamas         ,-300
TZR,TZR,  ,  ,HU,EU,Taszar  Kaland  Hungary       ,60
TZV,TZV,KY,  ,US,NA,Tompkinsville-Monroe Cty KY   ,-360
TZX,TZX,  ,  ,TR,ME,Trabzon  Turkey               ,120
T00,T00,TX,  ,US,NA,Chambers Cty Texas            ,-360
T02,T02,TX,  ,US,NA,Clover Field Texas            ,-360
T03,T03,TX,  ,US,NA,Genoa Texas                   ,-360
T04,T04,TX,  ,US,NA,Georgetown Muni Texas         ,-360
T05,T05,TX,  ,US,NA,Charles R Johnson Texas       ,-360
T08,T08,TX,  ,US,NA,Cty Of Garland Texas          ,-360
T10,T10,TX,  ,US,NA,Liberty Hill Int'l Texas      ,-360
T11,T11,  ,  ,FM,OC,Yap Intl  Caroline Islands    ,600
T12,T12,TX,  ,US,NA,Kirbyville Texas              ,-360
T13,T13,TX,  ,US,NA,Lewis Ranch Texas             ,-360
T14,T14,TX,  ,US,NA,G M Pattillo Memorial Texas   ,-360
T15,T15,TX,  ,US,NA,Marlin Texas                  ,-360
T17,T17,TX,  ,US,NA,Weiser Air Park Texas         ,-360
T18,T18,TX,  ,US,NA,Brooks Cty Texas              ,-360
T19,T19,TX,  ,US,NA,Duval-Freer Texas             ,-360
T20,T20,TX,  ,US,NA,Gonzales Muni Texas           ,-360
T21,T21,TX,  ,US,NA,Hamilton Muni Texas           ,-360
T22,T22,TX,  ,US,NA,Charles L Kelly AHP Texas     ,-360
T23,T23,TX,  ,US,NA,Albany Muni Texas             ,-360
T24,T24,TX,  ,US,NA,Pineland Muni Texas           ,-360
T25,T25,TX,  ,US,NA,Jennings Ranch  Texas         ,-360
T26,T26,TX,  ,US,NA,Bay Cty Texas                 ,-360
T27,T27,TX,  ,US,NA,Craddock Field/Burnet  Texas  ,-360
T28,T28,TX,  ,US,NA,Lampasas Texas                ,-360
T29,T29,TX,  ,US,NA,Pearland Texas                ,-360
T30,T30,TX,  ,US,NA,Mc Kinley Field Texas         ,-360
T31,T31,TX,  ,US,NA,Port Isabel-Cameron Cty Texas ,-360
T32,T32,TX,  ,US,NA,Lone Star Airpark Texas       ,-360
T33,T33,TX,  ,US,NA,Flying L Ranch Texas          ,-360
T34,T34,TX,  ,US,NA,Cameron Texas                 ,-360
T35,T35,TX,  ,US,NA,Cameron Muni Airpark Texas    ,-360
T36,T36,MS,  ,US,NA,Paul Pittman Memorial MS      ,-360
T37,T37,NM,  ,US,NA,Locker Brothers New Mexico    ,-420
T38,T38,TX,  ,US,NA,Hilltop Lakes Texas           ,-360
T39,T39,TX,  ,US,NA,Huntsville Muni Texas         ,-360
T40,T40,TX,  ,US,NA,Mcgehee Catfish Restaurant TX ,-360
T41,T41,TX,  ,US,NA,La Porte Muni Texas           ,-360
T42,T42,TX,  ,US,NA,Ball Texas                    ,-360
T44,T44,TX,  ,US,NA,Newgulf Texas                 ,-360
T45,T45,TX,  ,US,NA,Panhandle-Carson Cty Texas    ,-360
T47,T47,TX,  ,US,NA,Kickapoo Downtown Airpark TX  ,-360
T48,T48,TX,  ,US,NA,Champ Traylor Hospital Texas  ,-360
T49,T49,TX,  ,US,NA,La Grange/Guenther Fld  Texas ,-360
T50,T50,TX,  ,US,NA,Menard Cty Texas              ,-360
T51,T51,TX,  ,US,NA,Progreso  Texas               ,-360
T52,T52,TX,  ,US,NA,Barton Memorial Texas         ,-360
T53,T53,TX,  ,US,NA,Nueces Cty Texas              ,-360
T54,T54,TX,  ,US,NA,Lane Airpark Texas            ,-360
T55,T55,TX,  ,US,NA,Gary's Texas                  ,-360
T56,T56,TX,  ,US,NA,Houston Cty Texas             ,-360
T58,T58,TX,  ,US,NA,Ironhead Texas                ,-360
T59,T59,OK,  ,US,NA,Wheeler Muni Oklahoma         ,-360
T60,T60,TX,  ,US,NA,Stonewall Cty Texas           ,-360
T61,T61,TX,  ,US,NA,Fairway Farm Texas            ,-360
T64,T64,LA,  ,US,NA,Wadley Regl Med Ctr  Texas    ,-360
T65,T65,TX,  ,US,NA,Mid Valley Texas              ,-360
T66,T66,TX,  ,US,NA,San Benito Muni Texas         ,-360
T67,T67,TX,  ,US,NA,Hicks Airfield Texas          ,-360
T68,T68,TX,  ,US,NA,Bolton Texas                  ,-360
T69,T69,TX,  ,US,NA,San Patricio Cty Texas        ,-360
T70,T70,TX,  ,US,NA,Three Rivers Municipal Texas  ,-360
T71,T71,TX,  ,US,NA,Cuero Muni Texas              ,-360
T72,T72,TX,  ,US,NA,Hearne Muni Texas             ,-360
T73,T73,SC,  ,US,NA,Kirk Air Base SC              ,-300
T74,T74,TX,  ,US,NA,Taylor Muni Texas             ,-360
T78,T78,TX,  ,US,NA,Liberty Muni Texas            ,-360
T80,T80,TX,  ,US,NA,Kleberg Cty Texas             ,-360
T82,T82,TX,  ,US,NA,Gillespie Cty Texas           ,-360
T83,T83,TX,  ,US,NA,K Bar Ranch Texas             ,-360
T85,T85,TX,  ,US,NA,Yoakum Muni Texas             ,-360
T86,T86,TX,  ,US,NA,Zapata Cty  Texas             ,-360
T87,T87,TX,  ,US,NA,Cinco B Ranch Texas           ,-360
T89,T89,TX,  ,US,NA,Castroville Muni Texas        ,-360
T90,T90,TX,  ,US,NA,Geronimo Field Texas          ,-360
T91,T91,TX,  ,US,NA,The Carter Memorial Texas     ,-360
T92,T92,TX,  ,US,NA,Mason Cty Texas               ,-360
T94,T94,TX,  ,US,NA,Twin-Oaks Texas               ,-360
T96,T96,TX,  ,US,NA,El Campo Airpark Texas        ,-360
T97,T97,TX,  ,US,NA,Calhoun Cty Texas             ,-360
UAB,UAB,  ,  ,TR,ME,INCIRLIK AB                   ,120
UAC,UAC,  ,  ,MX,CA,San Luis Rio Colorado  Mexico ,-420
UAH,UAH,  ,  ,PF,OC,Ua Huka Fr Polynesia S Pacific,-600
UAI,UAI,  ,  ,TL,AS,Suai  Timor-Leste             ,540
UAK,UAK,  ,  ,GL,EU,Narssarssuaq  Greenland       ,-180
UAL,UAL,  ,  ,AO,AF,Luau  Angola                  ,60
UAM,UAM,  ,  ,GU,OC,Andersen AFB  Guam            ,600
UAP,UAP,  ,  ,PF,OC,Ua Pou  Marquesas I. Fr. Polyn,600
UAQ,UAQ,  ,  ,AR,SA,San Juan  Argentina           ,-240
UAR,UAR,  ,  ,MA,AF,Bouarfa  Morocco              ,60
UAS,UAS,  ,  ,KE,AF,Samburu  Kenya                ,180
UAX,UAX,  ,  ,GT,CA,Uaxactun  Guatemala           ,-360
UBA,UBA,  ,  ,BR,SA,Uberaba  Brazil               ,-180
UBB,UBB,  ,  ,AU,OC,Thursday I.  Qld. Australia   ,600
UBE,UBE,WI,  ,US,NA,Cumberland Muni Wisconsin     ,-360
UBI,UBI,  ,  ,PG,OC,Buin  Papua New Guinea        ,600
UBJ,UBJ,  ,  ,JP,AS,Ube  Japan                    ,540
UBP,UBP,  ,  ,TH,AS,Ubon Ratchathani  Thailand    ,420
UBS,GTR,MS,  ,US,NA,Columbus/Lowndes  Mississippi ,-360
UBT,UBT,  ,  ,BR,SA,Ubatuba  Brazil               ,-180
UBU,UBU,  ,  ,AU,OC,Kalumburu  W. Australia       ,480
UBW,UBW,AK,  ,US,NA,Ugnu-Kuparuk Alaska           ,-540
UBX,UBX,MO,  ,US,NA,Cuba Muni Missouri            ,-360
UCA,UCA,NY,  ,US,NA,Utica/Rome  New York          ,-300
UCE,UCE,LA,  ,US,NA,Eunice  Louisiana             ,-360
UCK,UCK,  ,  ,UA,RF,Lutsk  Ukraine                ,240
UCN,UCN,  ,  ,LR,AF,Buchanan  Liberia             ,0
UCT,UCT,  ,  ,RU,RF,Ukhta  Russia                 ,240
UCY,UCY,TN,  ,US,NA,Union City  Tennessee         ,-360
UCZ,UCZ,  ,  ,PE,SA,Uchiza  Peru                  ,-300
UDA,UDA,  ,  ,AU,OC,Mt. Surprise (?)  Qlnd Austral,600
UDD,PSP,CA,  ,US,NA,Bermuda Dunes  California     ,-480
UDE,UDE,  ,  ,NL,EU,Uden  Netherlands             ,60
UDI,UDI,  ,  ,BR,SA,Uberlandia  Brazil            ,-180
UDJ,UDJ,  ,  ,UA,RF,Uzhgorod  Ukraine             ,240
UDN,UDN,  ,  ,IT,EU,Udine  Italy                  ,60
UDR,UDR,  ,  ,IN,IS,Udaipur  India                ,330
UEE,UEE,  ,  ,AU,OC,Queenstown  Tasmania Australia,600
UEL,UEL,  ,  ,MZ,AF,Quelimane  Mozambique         ,120
UEO,UEO,  ,  ,JP,AS,Kume Jima  Japan              ,540
UER,UER,  ,  ,ES,EU,Puertollano  Spain            ,60
UES,UES,WI,  ,US,NA,Waukesha  Wisconsin           ,-360
UET,UET,  ,  ,PK,IS,Quetta  Pakistan              ,300
UFA,UFA,  ,  ,RU,RF,Ufa  Russia                   ,240
UGA,UGA,  ,  ,MN,AS,Bulgan  Bulgan  Mongolia      ,480
UGB,PIP,AK,  ,US,NA,Ugashik Bay Alaska            ,-540
UGC,UGC,  ,  ,UZ,RF,Urgench  Uzbekistan           ,240
UGI,UGI,AK,  ,US,NA,Uganik  Alaska                ,-540
UGM,UGM,  ,  ,CU,CR,Guantanamo Bay NAS  Cuba      ,-300
UGN,UGN,IL,  ,US,NA,Waukegan Regional  Illinois   ,-360
UGO,UGO,  ,  ,AO,AF,Uige  Angola                  ,60
UGT,UGT,  ,  ,MN,AS,Umnugobitour  Mongolia        ,480
UHE,UHE,  ,  ,CZ,EU,Uherske Hradiste  Czech Repub.,60
UHF,UHF,  ,  ,GB,EU,Upper Heyford AB  England     ,0
UIB,UIB,  ,  ,CO,SA,Quibdo  Colombia              ,-300
UIH,UIH,  ,  ,VN,AS,Qui Nhon  Vietnam             ,420
UII,UII,  ,  ,HN,CA,Utila Island  Honduras        ,-360
UIK,UIK,  ,  ,RU,RF,Ust'-Ilimsk  Russia (Asiatic) ,240
UIL,UIL,WA,  ,US,NA,Quillayute  Washington        ,-480
UIN,UIN,IL,  ,US,NA,Quincy  IL/Hannibal  Missouri ,-360
UIO,UIO,  ,  ,EC,SA,Quito  Ecuador                ,-300
UIP,UIP,  ,  ,FR,EU,Quimper  France               ,60
UIR,UIR,  ,  ,AU,OC,Quirindi  N.S.W.  Australia   ,600
UIT,UIT,  ,  ,MH,OC,Jaluit  Marshall Islands      ,720
UIZ,UIZ,MI,  ,US,NA,Berz/Macomb Cty  Michigan     ,-300
UI2,UI2,  ,  ,EC,SA,Quito  Ecuador                ,-300
UJE,UJE,  ,  ,MH,OC,Ujae I.  Marshall Islands     ,-720
UKB,OSA,  ,  ,JP,AS,Kobe  Japan                   ,540
UKH,UKH,  ,  ,OM,ME,Mukhaizna  Oman               ,240
UKI,UKI,CA,  ,US,NA,Ukiah  California             ,-480
UKK,UKK,  ,  ,KZ,RF,Ust-Kamenogorsk  Kazakhstan   ,360
UKR,UKR,  ,  ,YE,ME,Mukeiras  Yemen               ,180
UKS,UKS,  ,  ,UA,RF,Sevastopol  Belbek  Ukraine   ,180
UKT,UKT,PA,  ,US,NA,Quakertown  Pennsylvania      ,-300
UKU,UKU,  ,  ,PG,OC,Nuku  Papua New Guinea        ,600
UKX,UKX,  ,  ,RU,RF,Ust-Kut  Russia (Asiatic)     ,240
UKY,UKY,  ,  ,JP,AS,Kyoto  Japan                  ,540
ULA,ULA,  ,  ,AR,SA,San Julian  Argentina         ,-180
ULB,ULB,  ,  ,VU,OC,Ulei  Vanuatu                 ,660
ULC,ULC,  ,  ,CL,SA,Los Cerillos  Santiago Chile  ,-240
ULD,ULD,  ,  ,ZA,AF,Ulundi  Natal  South Africa   ,120
ULE,ULE,  ,  ,PG,OC,Sule  Papua New Guinea        ,600
ULH,ULH,  ,  ,SA,ME,Abdulmajeed bin Adbula  S.A.  ,180
ULI,ULI,  ,  ,FM,OC,Ulithi  Caroline Islands      ,600
ULK,ULK,  ,  ,RU,RF,Lensk  Russia                 ,480
ULL,ULL,  ,  ,GB,EU,Mull  Scotland  (U.K.)        ,0
ULM,ULM,MN,  ,US,NA,New Ulm  Minnesota            ,-360
ULN,ULN,  ,  ,MN,AS,Ulaanbaatar  Mongolia         ,480
ULO,ULO,  ,  ,MN,AS,Ulaangam  Mongolia            ,480
ULP,ULP,  ,  ,AU,OC,Quilpie  Australia            ,600
ULQ,ULQ,  ,  ,CO,SA,Tulua  Colombia               ,-300
ULS,ULS,  ,  ,CO,SA,Mulatos  Colombia             ,-300
ULU,ULU,  ,  ,UG,AF,Gulu  Uganda                  ,180
ULV,ULY,  ,  ,RU,RF,Ulyanovsk Baratayevka  Russia ,240
ULY,ULY,  ,  ,RU,RF,Vostochny  Russia             ,240
ULZ,ULZ,  ,  ,MN,AS,Uliastai  Mongolia            ,480
UMA,UMA,  ,  ,CU,CR,Punta de Maisi  Cuba          ,-300
UMB,UMB,AK,  ,US,NA,Umnak  Alaska                 ,-540
UMD,UMD,  ,  ,GL,EU,Uummannaq  Greenland          ,-180
UME,UME,  ,  ,SE,EU,Umea  Sweden                  ,60
UMI,UMI,  ,  ,PE,SA,Quincemil  Peru               ,-300
UMM,UMM,AK,  ,US,NA,Summit  Alaska                ,-540
UMR,UMR,  ,  ,AU,OC,Woomera  S. Australia         ,570
UMT,UMT,AK,  ,US,NA,Umiat  Alaska                 ,-540
UMU,UMU,  ,  ,BR,SA,Umuarama  Brazil              ,-180
UMY,UMY,  ,  ,UA,RF,Sumy  Ukraine                 ,240
UNA,UNA,  ,  ,BR,SA,Una  Brazil                   ,-180
UNC,UNC,  ,  ,CO,SA,Unguia  Colombia              ,-300
UND,UND,  ,  ,AF,IS,Kunduz  Afghanistan           ,270
UNG,UNG,  ,  ,PG,OC,Kiunga  Papua New Guinea      ,600
UNI,UNI,  ,  ,VC,CR,Union Island  St. Vincent & Gr,-240
UNK,UNK,AK,  ,US,NA,Unalakleet  Alaska            ,-540
UNN,UNN,  ,  ,TH,AS,Ranong  Thailand              ,420
UNO,UNO,AR,  ,US,NA,West Plains Muni Arkansas     ,-360
UNR,UNR,  ,  ,MN,AS,Ondorhaan/Underkhaan  Mongolia,480
UNT,UNT,  ,  ,GB,EU,Unst  Shetland Islands  UK    ,0
UNU,UNU,WI,  ,US,NA,Juneau  Dodge Cty  Wisconsin  ,-360
UNV,UNV,PA,  ,US,NA,University Park Pennsylvania  ,-300
UOL,UOL,  ,  ,ID,AS,Buol  Indonesia               ,480
UON,UON,  ,  ,LA,AS,Muong Sai  Laos               ,420
UOS,UOS,TN,  ,US,NA,Franklin Cty Tennessee        ,-300
UOX,UOX,MS,  ,US,NA,University/Oxford  Mississippi,-360
UPB,UPB,  ,  ,CU,CR,Habana  Cuba Playa Baracoa Arp,-300
UPG,UPG,  ,  ,ID,AS,Ujung Pandang  Indonesia      ,480
UPN,UPN,  ,  ,MX,CA,Uruapan  Mexico               ,-360
UPP,UPP,HI,  ,US,NA,Upolo Point  Hawaii  Hawaii   ,-600
UQE,UQE,AK,  ,US,NA,Queen  Alaska                 ,-540
URA,URA,  ,  ,KZ,RF,Uralsk  Kazakhstan            ,240
URB,URB,  ,  ,BR,SA,Urubupunga  Brazil            ,-180
URC,URC,  ,  ,CN,AS,Urumqi  China                 ,480
URE,URE,  ,  ,EE,RF,Kuressaare  Estonia           ,180
URG,URG,  ,  ,BR,SA,Uruguaiana  Brazil            ,-180
URI,URI,  ,  ,CO,SA,Uribe  Colombia               ,-300
URJ,URJ,  ,  ,RU,RF,Uray  Russia (Asiatic)        ,240
URM,URM,  ,  ,VE,SA,Uriman  Venezuela             ,-270
URO,URO,  ,  ,FR,EU,Rouen  France                 ,60
URR,URR,  ,  ,CO,SA,Urrao  Colombia               ,-300
URS,URS,  ,  ,RU,RF,Kursk  Russia                 ,240
URT,URT,  ,  ,TH,AS,Surat Thani  Thailand         ,420
URY,URY,  ,  ,SA,ME,Gurayat  Saudi Arabia         ,180
URZ,URZ,  ,  ,AF,IS,Uroozgan  Afghanistan         ,270
USE,USE,OH,  ,US,NA,Fulton Cty Ohio               ,-300
USH,USH,  ,  ,AR,SA,Ushuaia  Argentina            ,-180
USI,USI,  ,  ,GY,SA,Mabaruma  Guyana              ,-180
USK,USK,  ,  ,RU,RF,Usinsk  Russia                ,240
USL,USL,  ,  ,AU,OC,Useless Loop  W. Australia    ,480
USM,USM,  ,  ,TH,AS,Samui  Thailand               ,420
USN,USN,  ,  ,KR,AS,Ulsan  Rep. of Korea          ,540
USO,USO,  ,  ,PG,OC,Usino  Papua New Guinea       ,600
USQ,USQ,  ,  ,TR,ME,Usak  Turkey                  ,120
USS,USS,  ,  ,CU,CR,Sancti Spiritus  Cuba         ,-300
UST,UST,FL,  ,US,NA,St. Augustine  Florida        ,-300
USU,USU,  ,  ,PH,AS,Busuanga I.  Philippines      ,480
UTA,UTA,  ,  ,ZW,AF,Umtali  Zimbabwe Rhodesia     ,120
UTB,UTB,  ,  ,AU,OC,Muttaburra  Australia         ,600
UTC,UTC,  ,  ,NL,EU,Utrecht  Netherlands          ,60
UTD,UTD,  ,  ,AU,OC,Nutwood Downs  Australia      ,570
UTE,UTE,  ,  ,ZA,AF,Butterworth  South Africa     ,120
UTH,UTH,  ,  ,TH,AS,Udon Thani  Thailand          ,420
UTI,UTI,  ,  ,FI,EU,Utti AirBase  Finland         ,120
UTK,UTK,  ,  ,MH,OC,Utirik Atoll  Marshall Islands,720
UTL,UTL,  ,  ,ES,EU,Torremolinos  Spain           ,60
UTM,UTM,MS,  ,US,NA,Tunica  Mississippi           ,-360
UTN,UTN,  ,  ,ZA,AF,Upington  South Africa        ,120
UTO,UTO,AK,  ,US,NA,Utopia  Alaska                ,-540
UTP,UTP,  ,  ,TH,AS,Rayong (Utapao)  Thailand     ,420
UTR,UTR,  ,  ,TH,AS,Uttaradit  Thailand           ,420
UTT,UTT,  ,  ,ZA,AF,Umtata  Republic South Africa ,120
UTW,UTW,  ,  ,ZA,AF,Queenstown  South Africa      ,120
UTX,UTX,FL,  ,US,NA,William P Gwinn Florida       ,-300
UUA,UUA,  ,  ,RU,RF,Bugulma  Russia               ,240
UUD,UUD,  ,  ,RU,RF,Ulan Ude  Russia (Asiatic)    ,480
UUK,UUK,AK,  ,US,NA,Kuparuk Alaska                ,-540
UUN,UUN,  ,  ,MN,AS,Baruun-Urt  Mongolia          ,480
UUP,UUP,  ,  ,BR,SA,Uaupes  Brazil                ,0
UUS,UUS,  ,  ,RU,RF,Yuzhno-Sakhalinksk  Russia    ,540
UUU,UUU,  ,  ,PG,OC,Manumu  Papua New Guinea      ,600
UVA,UVA,TX,  ,US,NA,Uvalde  Texas                 ,-360
UVE,UVE,  ,  ,NC,OC,Ouvea  Loyalty Is New Caledoni,660
UVF,SLU,  ,  ,LC,CR,St. Lucia - Hewanorra Apt     ,-240
UVL,UVL,  ,  ,EG,ME,Kharga  Arab Repub.Egypt      ,120
UVO,UVO,  ,  ,PG,OC,Uvol  Papua New Guinea        ,600
UWA,UWA,MA,  ,US,NA,Ware Massachusetts            ,-300
UWL,UWL,IN,  ,US,NA,New Castle-Henry Co. Muni. IN ,-300
UYF,UYF,OH,  ,US,NA,Madison Cty Ohio              ,-300
UYL,UYL,  ,  ,SD,AF,Nyala  Sudan                  ,120
UYN,UYN,  ,  ,CN,AS,Yulin  China                  ,480
UZC,UZC,  ,  ,RS,EU,Uzice-Ponikve  Serbia         ,60
UZU,UZU,  ,  ,AR,SA,Curuzu Cuatia  Argentina      ,-180
U00,U00,ID,  ,US,NA,Leadore Idaho                 ,-420
U01,U01,ID,  ,US,NA,American Falls Idaho          ,-420
U02,U02,ID,  ,US,NA,Mccarley Fld Idaho            ,-420
U03,U03,ID,  ,US,NA,Buhl Muni Idaho               ,-420
U05,U05,MT,  ,US,NA,Riddick Field Montana         ,-420
U06,U06,WY,  ,US,NA,Cokeville Muni Wyoming        ,-420
U07,U07,UT,  ,US,NA,Bullfrog Basin Utah           ,-420
U08,U08,NV,  ,US,NA,Overton Muni Nevada           ,-480
U09,U09,MT,  ,US,NA,Fort Belknap Agency Montana   ,-420
U10,U10,ID,  ,US,NA,Preston Idaho                 ,-420
U11,U11,ID,  ,US,NA,Rexburg-Madison Cty Idaho     ,-420
U12,U12,ID,  ,US,NA,Stanford Field Idaho          ,-420
U13,U13,UT,  ,US,NA,Junction Utah                 ,-420
U14,U14,UT,  ,US,NA,Nephi Muni Utah               ,-420
U15,U15,ID,  ,US,NA,Challis Idaho                 ,-420
U19,U19,UT,  ,US,NA,Fillmore Utah                 ,-420
U21,U21,UT,  ,US,NA,L D Ranch Utah                ,-420
U22,U22,UT,  ,US,NA,Halls Crossing Utah           ,-420
U23,U23,UT,  ,US,NA,A Z Minerals Corporation Utah ,-420
U25,U25,WY,  ,US,NA,Dubois Muni Wyoming           ,-420
U26,U26,UT,  ,US,NA,Tooele Muni Utah              ,-420
U27,U27,UT,  ,US,NA,Tremonton Muni Utah           ,-420
U30,U30,NV,  ,US,NA,Temple Bar Nevada             ,-480
U34,U34,UT,  ,US,NA,Green River Muni Utah         ,-420
U35,U35,ID,  ,US,NA,Caldwell Industrial Idaho     ,-420
U36,U36,ID,  ,US,NA,Aberdeen Muni Idaho           ,-420
U37,U37,ID,  ,US,NA,Midway Idaho                  ,-420
U40,U40,ID,  ,US,NA,Albion Muni Idaho             ,-420
U42,U42,UT,  ,US,NA,Salt Lake Cty Muni 2 Utah     ,-420
U43,U43,UT,  ,US,NA,San Juan Cty Utah             ,-420
U44,U44,ID,  ,US,NA,Quaking Aspen Butte Idaho     ,-420
U45,U45,ID,  ,US,NA,Graham Usfs Idaho             ,-420
U46,U46,ID,  ,US,NA,Big Southern Butte Idaho      ,-420
U48,U48,ID,  ,US,NA,Coxs Well Idaho               ,-420
U51,U51,ID,  ,US,NA,Bancroft Muni Idaho           ,-420
U52,U52,UT,  ,US,NA,Beaver Muni Utah              ,-420
U53,U53,MT,  ,US,NA,Henry's Lake Montana          ,-420
U54,U54,ID,  ,US,NA,Bernard Usfs Idaho            ,-420
U55,U55,UT,  ,US,NA,Panguitch Muni Utah           ,-420
U56,U56,ID,  ,US,NA,Rigby-Jefferson Cty Idaho     ,-420
U57,U57,ID,  ,US,NA,Arco-Butte Cty Idaho          ,-420
U58,U58,ID,  ,US,NA,Downey Hyde Meml Idaho        ,-420
U59,U59,WY,  ,US,NA,Teton Peaks Driggs Muni WY    ,-420
U60,U60,ID,  ,US,NA,Big Creek Idaho               ,-420
U61,U61,ID,  ,US,NA,Twin Bridges Idaho            ,-420
U62,U62,ID,  ,US,NA,Mackay Idaho                  ,-420
U63,U63,ID,  ,US,NA,Bruce Meadows Idaho           ,-420
U65,U65,ID,  ,US,NA,Carey Idaho                   ,-420
U68,U68,WY,  ,US,NA,North Big Horn Cty Wyoming    ,-420
U69,U69,UT,  ,US,NA,Duchesne Muni Utah            ,-420
U70,U70,OR,  ,US,NA,Cascade Oregon                ,-480
U72,U72,ID,  ,US,NA,Upper Loon Creek Idaho        ,-420
U73,U73,ID,  ,US,NA,Jerome County  Idaho          ,-420
U74,U74,NV,  ,US,NA,Crescent Valley Nevada        ,-480
U75,U75,CA,  ,US,NA,Jackass Aeropark California   ,-480
U76,U76,ID,  ,US,NA,Mountain Home Muni Idaho      ,-420
U77,U77,UT,  ,US,NA,Spanish Fork-Springville Utah ,-420
U78,U78,WY,  ,US,NA,Allen H Tigert Wyoming        ,-420
U79,U79,ID,  ,US,NA,Chamberlain USFS Idaho        ,-420
U81,U81,ID,  ,US,NA,Cold Meadow USFS Idaho        ,-420
U82,U82,OR,  ,US,NA,Council Muni Oregon           ,-480
U84,U84,OR,  ,US,NA,Donnelly Oregon               ,-480
U85,U85,OR,  ,US,NA,Lanham Field Oregon           ,-480
U86,U86,ID,  ,US,NA,Camas Cty Idaho               ,-420
U87,U87,ID,  ,US,NA,Smiley Creek Idaho            ,-420
U88,U88,ID,  ,US,NA,Garden Valley Idaho           ,-420
U89,U89,ID,  ,US,NA,Glenns Ferry Muni Idaho       ,-420
U91,U91,ID,  ,US,NA,Grasmere Idaho                ,-420
U92,U92,ID,  ,US,NA,Antelope Valley Idaho         ,-420
U93,U93,ID,  ,US,NA,Magic Reservoir Idaho         ,-420
U94,U94,ID,  ,US,NA,Hazelton Muni Idaho           ,-420
U95,U95,ID,  ,US,NA,Tracy Ranch Idaho             ,-420
U97,U97,ID,  ,US,NA,Howe Idaho                    ,-420
U98,U98,ID,  ,US,NA,Idaho Cty Idaho               ,-420
U99,U99,ID,  ,US,NA,Laidlaw Corrals Idaho         ,-420
VAA,VAA,  ,  ,FI,EU,Vaasa  Finland                ,120
VAD,VAD,GA,  ,US,NA,Moody AFB  Georgia            ,-300
VAE,VAE,  ,  ,MX,CA,Valles  Mexico                ,-360
VAF,VAF,  ,  ,FR,EU,Valence  France               ,60
VAG,VAG,  ,  ,BR,SA,Varginha  Brazil              ,-180
VAI,VAI,  ,  ,PG,OC,Vanimo  Papua New Guinea      ,600
VAK,VAK,AK,  ,US,NA,Chevak  Alaska                ,-540
VAM,VAM,  ,  ,MV,IS,Villa Intl Maamigili  Maldives,300
VAN,VAN,  ,  ,TR,ME,Van  Turkey                   ,120
VAO,VAO,  ,  ,SB,OC,one of the Solomon Islands (?),660
VAP,VAP,  ,  ,CL,SA,Valparaiso  Chile             ,-240
VAR,VAR,  ,  ,BG,EU,Varna  Bulgaria               ,120
VAS,VAS,  ,  ,TR,ME,Sivas  Turkey                 ,120
VAT,VAT,  ,  ,MG,AF,Vatomandry  Malagasy Republic ,180
VAU,VAU,  ,  ,FJ,OC,Vatukoula  Fiji               ,720
VAV,VAV,  ,  ,TO,OC,Vava'u  Tonga                 ,780
VAW,VAW,  ,  ,NO,EU,Svartnes  Norway              ,60
VAY,VAY,  ,  ,ZA,AF,Van Rhynsdorp  South Africa   ,120
VAZ,VAZ,  ,  ,FR,EU,Val D'Isere  France           ,60
VBG,VBG,CA,  ,US,NA,Vandenberg AFB  California    ,-480
VBS,VRN,  ,  ,IT,EU,Montichiari  Italy            ,60
VBV,VBV,  ,  ,FJ,OC,Vanuabalavu  Fiji             ,720
VBW,VBW,VA,  ,US,NA,Bridgewater Air Park Virginia ,-300
VBY,VBY,  ,  ,SE,EU,Visby  Sweden                 ,60
VCA,VCA,  ,  ,VN,AS,Can Tho  Vietnam              ,420
VCC,VCC,  ,  ,CM,AF,Limbe (Victoria)  Cameroon    ,60
VCD,VCD,  ,  ,AU,OC,Victoria R. Downs  Australia  ,570
VCE,VCE,  ,  ,IT,EU,Venice  Italy                 ,60
VCF,VCF,  ,  ,AR,SA,Valcheta  Argentina           ,-180
VCH,VCH,  ,  ,UY,SA,Vichadero  Uruguay            ,-180
VCL,VCL,  ,  ,VN,AS,Tamky  Chulai Arpt  Vietnam   ,420
VCP,SAO,  ,  ,BR,SA,Viracopos/Campina/Sao Paulo Br,-180
VCR,VCR,  ,  ,VE,SA,Carora  Venezuela             ,-270
